"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 16:38:07:053 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","unused_patches","active_patches","avg_vegetation","fallow_patches","ticks"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","30","8","0.9988040388197231","0","0","7255","2946","49.69708852073326","2938","30"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","20","2","0.9997059111851779","0","0","9319","882","49.91079305950397","880","20"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","56","29","0.9964278011959602","0","0","1481","8720","49.204391726301345","8694","56"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","24","8","0.9988667777668855","0","0","7033","3168","49.764042740907755","3160","24"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","21","2","0.999709832369375","0","0","9319","882","49.91079305950397","880","21"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","75","62","0.993804528967745","0","0","0","10201","47.95951377315949","10153","75"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","31","8","0.9988020782276245","0","0","7255","2946","49.680129399078524","2938","31"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","25","8","0.9988354082933043","0","0","7033","3168","49.7456131751789","3160","25"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","480","81","0.9957768846191524","0","0","1","10200","47.93353592785021","10153","480"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","57","31","0.9960925399470625","0","0","1370","8831","49.142338986373886","8802","57"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","22","2","0.9997137535535734","0","0","9319","882","49.91079305950397","880","22"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","32","8","0.9988079600039208","0","0","7255","2946","49.66356239584354","2938","32"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","26","8","0.9988118811881187","0","0","7033","3168","49.72757572786982","3160","26"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","76","81","0.9938692285070057","0","0","0","10201","47.95951377315949","10153","76"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","58","32","0.9958474659347106","0","0","1344","8857","49.07175767081659","8826","58"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","23","2","0.9997176747377708","0","0","9319","882","49.91079305950397","880","23"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","33","9","0.9987236545436716","0","0","7009","3192","49.65130869522596","3184","33"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","27","8","0.9987961964513281","0","0","7033","3168","49.70993039898049","3160","27"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","24","2","0.9997215959219682","0","0","9319","882","49.91079305950397","880","24"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","481","79","0.9957631604744613","0","0","1","10200","47.93353592785021","10153","481"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","59","32","0.9957121850798931","0","0","1344","8857","48.99774531908636","8825","59"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","77","87","0.9939339280462673","0","0","0","10201","47.95951377315949","10153","77"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","34","11","0.9985295559258891","0","0","6288","3913","49.642289971571415","3904","34"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","28","8","0.9987883540829324","0","0","7033","3168","49.69267718851093","3160","28"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","25","2","0.9997255171061661","0","0","9319","882","49.91079305950397","880","25"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","60","32","0.9956082736986557","0","0","1344","8857","48.925301441035195","8825","60"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","35","12","0.9984040780315651","0","0","6029","4172","49.62366434663268","4161","35"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","26","2","0.9997294382903636","0","0","9319","882","49.91079305950397","880","26"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","29","8","0.9987883540829328","0","0","7033","3168","49.67581609646113","3160","29"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","78","92","0.9939986275855286","0","0","0","10201","47.95951377315949","10153","78"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","482","80","0.9957494363297689","0","0","1","10200","47.93353592785021","10153","482"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","36","13","0.9982687971767474","0","0","5724","4477","49.604450544064306","4465","36"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","61","32","0.9955337711989005","0","0","1344","8857","48.85442603666307","8825","61"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","27","2","0.9997333594745609","0","0","9319","882","49.91079305950397","880","27"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","30","8","0.9987961964513277","0","0","7033","3168","49.65934712283109","3160","30"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","37","14","0.9981256739535334","0","0","5329","4872","49.58072737966866","4859","37"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","62","32","0.9954867169885295","0","0","1344","8857","48.789040290167634","8825","62"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","28","2","0.9997372806587586","0","0","9319","882","49.91079305950397","880","28"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","31","9","0.9987138515831775","0","0","6638","3563","49.64719145181845","3555","31"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","79","93","0.9940633271247891","0","0","0","10201","47.95951377315949","10153","79"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","483","79","0.9957357121850768","0","0","1","10200","47.93353592785021","10153","483"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","29","2","0.9997412018429567","0","0","9319","882","49.91079305950397","880","29"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","38","15","0.9979766689540236","0","0","4931","5270","49.55259288305068","5256","38"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","63","32","0.99546907165964","0","0","1344","8857","48.7251249877463","8825","63"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","32","12","0.998425644544652","0","0","5568","4633","49.638270757768844","4624","32"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","30","2","0.999745123027154","0","0","9319","882","49.91079305950397","880","30"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","39","16","0.9978237427703158","0","0","4514","5687","49.520145083815315","5672","39"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","33","15","0.9980923438878535","0","0","4876","5325","49.61876286638565","5313","33"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","64","33","0.9953828056072914","0","0","1218","8983","48.66660131359671","8951","64"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","31","2","0.9997490442113515","0","0","9319","882","49.91079305950397","880","31"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","80","93","0.9941280266640499","0","0","0","10201","47.95951377315949","10153","80"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","484","74","0.9957337515929778","0","0","1","10200","47.93353592785021","10153","484"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","40","16","0.9977649250073514","0","0","4514","5687","49.483482011567496","5671","40"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","34","16","0.9979119694147628","0","0","4643","5558","49.58494265268111","5543","34"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","32","2","0.999752965395549","0","0","9319","882","49.91079305950397","880","32"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","65","33","0.9954024115282795","0","0","1218","8983","48.60846975786688","8950","65"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","35","16","0.9978257033624149","0","0","4643","5558","49.54690716596412","5542","35"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","41","16","0.9977217919811784","0","0","4514","5687","49.4476031761592","5671","41"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","33","2","0.9997568865797468","0","0","9319","882","49.91079305950397","880","33"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","485","76","0.9957317910008784","0","0","1","10200","47.93353592785021","10153","485"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","81","89","0.9941927262033102","0","0","0","10201","47.95951377315949","10153","81"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","34","2","0.9997608077639447","0","0","9319","882","49.91079305950397","880","34"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","66","36","0.9951475345554336","0","0","710","9491","48.57915890598961","9458","66"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","36","16","0.9977551220468573","0","0","4643","5558","49.50965591608666","5542","36"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","42","16","0.9976943436917937","0","0","4514","5687","49.41250857759043","5671","42"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","35","2","0.9997647289481422","0","0","9319","882","49.91079305950397","880","35"
"8","2","3","20","150","3","12","20","false","20","12","2","50","500","2","67","46","0.9942770316635612","0","0","62","10139","48.54759337319871","10103","67"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","43","16","0.9976825801392009","0","0","4514","5687","49.37819821586119","5671","43"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","37","16","0.9977002254680911","0","0","4643","5558","49.47318890304872","5542","37"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","36","2","0.99976865013234","0","0","9319","882","49.91079305950397","880","36"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","486","71","0.9956553279090247","0","0","0","10201","47.93353592785021","10154","486"
"7","2","3","20","150","3","12","20","false","20","12","2","50","500","2","82","88","0.9942574257425721","0","0","0","10201","47.95951377315949","10153","82"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","44","16","0.9976845407313004","0","0","4514","5687","49.3485932751691","5671","44"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","37","2","0.9997725713165374","0","0","9319","882","49.91079305950397","880","37"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","38","16","0.9976610136261144","0","0","4643","5558","49.43750612685031","5542","38"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","38","2","0.999776492500735","0","0","9319","882","49.91079305950397","880","38"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","39","16","0.9976374865209282","0","0","4643","5558","49.402607587491424","5542","39"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","39","2","0.9997804136849329","0","0","9319","882","49.91079305950397","880","39"
"9","2","3","20","150","3","12","20","false","20","12","2","50","500","2","45","17","0.9976002352710507","0","0","4168","6033","49.32751691010685","6017","45"
"10","2","3","20","150","3","12","20","false","20","12","2","50","500","2","40","16","0.9976296441525335","0","0","4643","5558","49.36849328497206","5542","40"
"11","2","8","20","150","3","12","20","false","20","12","2","50","500","2","40","2","0.9997843348691304","0","0","9319","882","49.91079305950397","880","40"
