"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"farming.nlogo"
"farm-cost-exp"
"04/19/2025 15:36:15:562 -1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"run_number","init_households","farm_cost","fertility_loss","fission_energy","tree_clearing_cost","harvest","bad_years","transfer_ownership","max_fallow","swidden_radius","fertility_restore","init_move_threshold","max_cycles","move_cost","step","household_count","avg_fertility","abandoned_patches","died_patches","avg_vegetation","fallow_patches","ticks"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","113","86","0.9930810704832833","0","0","47.950985197529654","10150","113"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","112","81","0.9952181158709901","0","0","47.94324085873934","10151","112"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","117","77","0.9943162435055352","0","0","48.08146260170572","10152","117"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","117","81","0.9951475345554321","0","0","47.90275463189883","10149","117"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","106","81","0.9945515145573933","0","0","47.94618174688756","10152","106"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","114","84","0.9930634251543948","0","0","47.95010293108519","10149","114"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","109","78","0.9957847269875467","0","0","47.93941770414665","10153","109"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","118","76","0.9943162435055363","0","0","48.08205077933536","10152","118"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","110","83","0.9957945299480407","0","0","47.93951573375159","10153","110"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","119","78","0.9943162435055369","0","0","48.082638956965006","10152","119"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","115","81","0.9930516616018022","0","0","47.949514753455546","10149","115"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","111","85","0.9957984511322389","0","0","47.93961376335653","10153","111"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","120","74","0.994316243505536","0","0","48.082540927360064","10152","120"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","116","84","0.9930477404176031","0","0","47.95078913831977","10148","116"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","107","81","0.9945652387020862","0","0","47.94598568767768","10152","107"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","113","81","0.9952200764630892","0","0","47.94333888834428","10151","113"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","112","89","0.9958023723164365","0","0","47.939711792961475","10153","112"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","118","82","0.9951592981080264","0","0","47.903342809528475","10149","118"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","113","86","0.9958062935006341","0","0","47.93980982256642","10153","113"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","117","83","0.9930497010097019","0","0","47.95147534555436","10148","117"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","114","79","0.9952220370551866","0","0","47.94343691794922","10151","114"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","119","87","0.9951710616606184","0","0","47.90353886873836","10149","119"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","114","83","0.995810214684832","0","0","47.93990785217136","10153","114"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","118","71","0.9930595039701976","0","0","47.95176943436918","10148","118"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","115","82","0.9952239976472871","0","0","47.94353494755416","10151","115"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","116","74","0.9952338006077811","0","0","47.94422115478875","10151","116"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","119","62","0.9930693069306907","0","0","47.95147534555436","10148","119"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","115","83","0.9958141358690291","0","0","47.940005881776294","10153","115"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","121","74","0.9943162435055367","0","0","48.083325164199586","10152","121"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","120","60","0.993079109891185","0","0","47.95284776002353","10148","120"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","117","73","0.9952436035682755","0","0","47.944319184393684","10151","117"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","116","83","0.995818057053227","0","0","47.940103911381236","10153","116"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","117","70","0.9958219782374248","0","0","47.94020194098618","10153","117"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","122","73","0.9943162435055354","0","0","48.08322713459465","10152","122"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","118","72","0.995253406528769","0","0","47.944417213998626","10151","118"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","120","89","0.9951828252132116","0","0","47.90373492794824","10149","120"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","118","66","0.9958258994216219","0","0","47.94029997059112","10153","118"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","119","76","0.9952632094892621","0","0","47.94451524360357","10151","119"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","123","71","0.9943162435055369","0","0","48.08312910498971","10152","123"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","108","78","0.99457308107048","0","0","47.94735810214685","10152","108"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","120","77","0.9952730124497572","0","0","47.94461327320851","10151","120"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","121","61","0.9930889128516783","0","0","47.95353396725811","10148","121"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","124","64","0.9943162435055355","0","0","48.08303107538477","10152","124"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","121","89","0.9951945887658035","0","0","47.90393098715812","10149","121"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","109","70","0.9945848446230721","0","0","47.94775022056661","10152","109"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","121","84","0.9952828154102513","0","0","47.94471130281345","10151","121"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","122","73","0.993098715812173","0","0","47.953828056072936","10148","122"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","125","64","0.994316243505536","0","0","48.08401137143417","10152","125"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","122","86","0.9952063523183987","0","0","47.904519164787764","10149","122"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","123","83","0.9931085187726671","0","0","47.95353396725811","10148","123"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","122","84","0.9952926183707452","0","0","47.94539751004803","10151","122"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","110","63","0.9945926869914687","0","0","47.94745613175179","10152","110"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","111","67","0.9945966081756665","0","0","47.94745613175179","10152","111"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","124","84","0.9931183217331605","0","0","47.953828056072936","10148","124"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","123","83","0.9953024213312386","0","0","47.945495539652974","10151","123"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","123","78","0.9952181158709903","0","0","47.90471522399765","10149","123"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","119","63","0.9958298206058197","0","0","47.94039800019606","10153","119"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","126","63","0.9942378198215835","0","0","48.08508969708852","10153","126"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","112","72","0.9946005293598639","0","0","47.94716204293697","10152","112"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","125","82","0.9931281246936553","0","0","47.95353396725811","10148","125"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","124","86","0.9953122242917329","0","0","47.945593569257916","10151","124"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","120","66","0.995833741790017","0","0","47.940496029801","10153","120"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","124","80","0.9952298794235823","0","0","47.904911283207525","10149","124"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","127","68","0.9942358592294842","0","0","48.08499166748358","10152","127"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","126","84","0.9931379276541485","0","0","47.9542201744927","10148","126"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","113","72","0.9945946475835667","0","0","47.94686795412215","10152","113"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","121","76","0.9958376629742149","0","0","47.94059405940594","10153","121"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","114","83","0.9945848446230724","0","0","47.94686795412215","10152","114"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","125","83","0.9952416429761762","0","0","47.90510734241741","10149","125"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","122","83","0.9958415841584128","0","0","47.94069208901088","10153","122"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","128","73","0.9942338986373859","0","0","48.084893637878636","10152","128"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","126","81","0.9952534065287688","0","0","47.905695520047054","10149","126"
"3","2","3","20","150","3","12","20","false","20","12","2","50","500","2","115","83","0.9945750416625802","0","0","47.94657386530732","10152","115"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","123","85","0.9958455053426103","0","0","47.94079011861582","10153","123"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","125","83","0.9952436035682746","0","0","47.94569159886286","10152","125"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","129","79","0.9942319380452868","0","0","48.08518772669346","10152","129"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","127","84","0.9930693069306912","0","0","47.954906381727284","10149","127"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","127","79","0.9952651700813625","0","0","47.90589157925694","10149","127"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","124","84","0.9958494265268084","0","0","47.940888148220765","10153","124"
"6","2","3","20","150","3","12","20","false","20","12","2","50","500","2","130","78","0.9942299774531883","0","0","48.08508969708852","10152","130"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","128","82","0.9952769336339544","0","0","47.906087638466815","10149","128"
"1","2","3","20","150","3","12","20","false","20","12","2","50","500","2","126","79","0.995173022252718","0","0","47.9457896284678","10151","126"
"2","2","3","20","150","3","12","20","false","20","12","2","50","500","2","125","85","0.9958533477110065","0","0","47.94098617782571","10153","125"
"4","2","3","20","150","3","12","20","false","20","12","2","50","500","2","128","87","0.9929987256151326","0","0","47.95598470738163","10149","128"
"5","2","3","20","150","3","12","20","false","20","12","2","50","500","2","129","85","0.9952886971865476","0","0","47.9062836976767","10149","129"
