,"185","78","0.9954278992255639","0","0","4","10197","48.07293402607588","10154","185","185","67","0.995282815410251","0","0","9","10192","47.95127928634447","10150","185","185","74","0.9954004509361797","0","0","11","10190","48.0310753847662","10146","185","185","69","0.9947358102146828","0","0","13","10188","47.94873051661602","10148","185","185","79","0.9954906381727251","0","0","2","10199","47.89765709244192","10152","185","185","78","0.9946515047544331","0","0","6","10195","47.985001470444075","10152","185","185","13","0.998611900794039","0","0","6160","4041","49.46475835702382","4029","185"
,"186","79","0.9954318204097621","0","0","4","10197","48.07293402607588","10154","186","186","64","0.9953004607391408","0","0","9","10192","47.95167140476424","10150","186","186","72","0.9952102735025947","0","0","7","10194","48.027546318988335","10148","186","186","71","0.9947554161356704","0","0","13","10188","47.94990687187531","10148","186","186","83","0.9954925987648238","0","0","2","10199","47.897559062836976","10152","186","186","81","0.9946573865307294","0","0","6","10195","47.9857857072836","10152","186","186","14","0.9985079894128022","0","0","5825","4376","49.45985687677679","4363","186"
,"187","78","0.995435741593959","0","0","4","10197","48.07293402607588","10154","187","187","71","0.9953181060680295","0","0","9","10192","47.952063523184","10150","187","187","75","0.9951769434369152","0","0","7","10194","48.02774237819822","10148","187","187","76","0.9947750220566587","0","0","13","10188","47.95049504950495","10148","187","187","81","0.9954945593569227","0","0","2","10199","47.897461033232034","10152","187","187","83","0.994663268307026","0","0","6","10195","47.9857857072836","10152","187","187","14","0.9984864228997151","0","0","5825","4376","49.45015194588766","4362","187"
,"188","80","0.9954396627781569","0","0","4","10197","48.07293402607588","10154","188","188","75","0.9953357513969187","0","0","9","10192","47.95245564160376","10150","188","188","71","0.9950573473188874","0","0","5","10196","48.02029212822272","10149","188","188","76","0.994794627977646","0","0","13","10188","47.951083227134596","10148","188","188","84","0.9954965199490216","0","0","2","10199","47.89736300362709","10152","188","188","78","0.9946691500833219","0","0","6","10195","47.9857857072836","10152","188","188","14","0.9984687775708256","0","0","5825","4376","49.44064307420841","4362","188"
,"189","76","0.9954435839623546","0","0","4","10197","48.07293402607588","10154","189","189","73","0.9953533967258082","0","0","9","10192","47.95284776002353","10150","189","189","74","0.9950161748848129","0","0","5","10196","48.02039015782766","10149","189","189","77","0.9948142338986348","0","0","13","10188","47.95167140476424","10148","189","189","83","0.9954984805411203","0","0","2","10199","47.89726497402216","10152","189","189","76","0.9946750318596186","0","0","6","10195","47.9857857072836","10152","189","189","14","0.9984550534261334","0","0","5825","4376","49.43133026173904","4362","189"
,"190","77","0.9954475051465522","0","0","4","10197","48.07293402607588","10154","190","190","78","0.9953710420546975","0","0","9","10192","47.95323987844329","10150","190","190","80","0.9950024507401202","0","0","5","10196","48.01676306244486","10149","190","190","78","0.9948338398196226","0","0","13","10188","47.952259582393886","10148","190","190","80","0.9954024115282789","0","0","0","10201","47.897166944417215","10153","190","190","73","0.9946809136359154","0","0","6","10195","47.9857857072836","10152","190","190","14","0.99844525046564","0","0","5825","4376","49.42221350847956","4362","190"
,"191","76","0.9954514263307486","0","0","4","10197","48.07293402607588","10154","191","191","76","0.9953886873835871","0","0","9","10192","47.95363199686305","10150","191","191","75","0.9949887265954284","0","0","5","10196","48.01676306244486","10149","191","191","74","0.99485344574061","0","0","13","10188","47.95284776002353","10148","191","191","77","0.9953847661993889","0","0","0","10201","47.89706891481227","10153","191","191","67","0.9946867954122125","0","0","6","10195","47.9857857072836","10152","191","191","14","0.9984393686893429","0","0","5825","4376","49.41329281442996","4362","191"
,"192","76","0.9954553475149474","0","0","4","10197","48.07293402607588","10154","192","192","77","0.9954063327124765","0","0","9","10192","47.95402411528281","10150","192","192","77","0.9949946083717256","0","0","5","10196","48.01705715125968","10149","192","192","75","0.9948730516615989","0","0","13","10188","47.95402411528281","10148","192","192","81","0.9953671208704998","0","0","0","10201","47.8978531516518","10153","192","192","68","0.9946946377806063","0","0","6","10195","47.9857857072836","10152","192","192","14","0.9984374080972437","0","0","5825","4376","49.404568179590235","4362","192"
,"193","68","0.9954592686991452","0","0","4","10197","48.0737182629154","10154","193","193","74","0.9954239780413658","0","0","9","10192","47.95441623370258","10150","193","193","75","0.9950004901480224","0","0","8","10193","48.01695912165474","10148","193","193","80","0.9948926575825862","0","0","13","10188","47.95461229291246","10148","193","193","82","0.9953494755416104","0","0","0","10201","47.89775512204686","10153","193","193","70","0.9946240564650499","0","0","4","10197","47.986471914518184","10152","193","193","15","0.9983432996765018","0","0","5406","4795","49.396039603960396","4781","193"
,"194","63","0.9954631898833418","0","0","4","10197","48.0737182629154","10154","194","194","73","0.995441623370255","0","0","9","10192","47.95480835212234","10150","194","194","74","0.995016174884812","0","0","10","10191","48.01823350651897","10147","194","194","75","0.9949122635035754","0","0","13","10188","47.9552004705421","10148","194","194","80","0.9953435937653136","0","0","0","10201","47.89765709244192","10153","194","194","71","0.9946122929124568","0","0","4","10197","47.98715812175277","10151","194","194","15","0.9983334967160071","0","0","5406","4795","49.382805607293406","4780","194"
,"195","65","0.9954671110675399","0","0","4","10197","48.0737182629154","10154","195","195","70","0.995459268699143","0","0","9","10192","47.9552004705421","10150","195","195","75","0.9950357808058007","0","0","10","10191","48.01833153612391","10147","195","195","74","0.9949318694245635","0","0","13","10188","47.95578864817175","10148","195","195","81","0.9953377119890173","0","0","0","10201","47.897559062836976","10153","195","195","72","0.994600529359863","0","0","4","10197","47.98706009214783","10151","195","195","15","0.9983295755318098","0","0","5406","4795","49.369865699441235","4780","195"
,"196","68","0.9954710322517378","0","0","4","10197","48.0737182629154","10154","196","196","68","0.9954769140280333","0","0","9","10192","47.95559258896186","10150","196","196","77","0.9950553867267881","0","0","10","10191","48.01862562493873","10147","196","196","73","0.9948730516616004","0","0","11","10190","47.95627879619645","10150","196","196","82","0.995335751396919","0","0","0","10201","47.897461033232034","10153","196","196","76","0.9943927065973895","0","0","0","10201","47.986864032937945","10153","196","196","15","0.9983295755318098","0","0","5406","4795","49.36114106460151","4780","196"
,"197","72","0.995474953435935","0","0","4","10197","48.0737182629154","10154","197","197","71","0.9954945593569235","0","0","9","10192","47.95598470738163","10150","197","197","76","0.9950749926477777","0","0","10","10191","48.01872365454367","10147","197","197","71","0.9948730516615993","0","0","11","10190","47.95676894422115","10149","197","197","85","0.9953337908048209","0","0","2","10199","47.89736300362709","10152","197","197","80","0.9943417312028204","0","0","0","10201","47.98666797372807","10153","197","197","15","0.998331536123909","0","0","5406","4795","49.356533673169295","4780","197"
,"198","76","0.9954788746201324","0","0","4","10197","48.0737182629154","10154","198","198","68","0.9955122046858118","0","0","9","10192","47.95637682580139","10150","198","198","71","0.9950945985687656","0","0","12","10189","48.019017743358496","10146","198","198","76","0.9948730516615981","0","0","11","10190","47.9578472698755","10149","198","198","86","0.9953357513969183","0","0","2","10199","47.89726497402216","10152","198","198","80","0.9943005587687453","0","0","0","10201","47.982648759925496","10153","198","198","15","0.9983354573081066","0","0","5406","4795","49.35202431134203","4780","198"
,"199","75","0.9954827958043302","0","0","4","10197","48.0737182629154","10154","199","199","72","0.9955298500147017","0","0","9","10192","47.95676894422115","10150","199","199","76","0.9951181256739501","0","0","12","10189","48.019311832173315","10146","199","199","76","0.9948730516615998","0","0","11","10190","47.9583374179002","10149","199","199","88","0.9953377119890182","0","0","2","10199","47.897166944417215","10152","199","199","81","0.9942593863346696","0","0","0","10201","47.98245270071562","10153","199","199","15","0.9983413390844031","0","0","5406","4795","49.347612979119695","4780","199"
,"200","74","0.9954867169885269","0","0","4","10197","48.0737182629154","10154","200","200","71","0.9955474953435903","0","0","9","10192","47.95716106264092","10150","200","200","76","0.9951416527791358","0","0","12","10189","48.01960592098814","10146","200","200","79","0.9948730516615993","0","0","11","10190","47.958827565924906","10149","200","200","82","0.9953396725811159","0","0","2","10199","47.89706891481227","10152","200","200","82","0.9942476227820775","0","0","0","10201","47.97843348691305","10153","200","200","15","0.9983491814527973","0","0","5406","4795","49.343299676502305","4780","200"
,"201","75","0.9953926085677844","0","0","2","10199","48.074404470149986","10155","201","201","73","0.99556514067248","0","0","9","10192","47.95755318106068","10150","201","201","72","0.9951651798843224","0","0","12","10189","48.01990000980296","10146","201","201","78","0.9948828546220929","0","0","11","10190","47.952259582393886","10149","201","201","79","0.9953416331732151","0","0","2","10199","47.8978531516518","10152","201","201","83","0.9942358592294849","0","0","0","10201","47.97902166454269","10153","201","201","15","0.9983589844132911","0","0","5406","4795","49.339084403489856","4780","201"
,"202","77","0.9953769238309941","0","0","2","10199","48.074306440545044","10155","202","202","77","0.9955827860013688","0","0","9","10192","47.95794529948044","10150","202","202","75","0.9951887069895081","0","0","12","10189","48.020194098617786","10146","202","202","78","0.9948926575825864","0","0","11","10190","47.95265170081365","10149","202","202","75","0.9953435937653138","0","0","2","10199","47.89775512204686","10152","202","202","77","0.9942319380452868","0","0","0","10201","47.97960984217234","10153","202","202","15","0.9983707479658851","0","0","5406","4795","49.33496716008234","4780","202"
,"203","76","0.9953612390942038","0","0","2","10199","48.0742084109401","10155","203","203","79","0.9956004313302588","0","0","9","10192","47.9583374179002","10150","203","203","71","0.9952122340946937","0","0","12","10189","48.020488187432605","10146","203","203","73","0.9949083423193766","0","0","11","10190","47.95304381923341","10149","203","203","75","0.9953455543574131","0","0","2","10199","47.89765709244192","10152","203","203","74","0.9942280168610894","0","0","0","10201","47.97941378296245","10153","203","203","16","0.9982884030977347","0","0","4965","5236","49.33094794627978","5221","203"
